driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D04275,4.2,SUV,2023-08-03,2025-02-25 10:34:00,Nairobi,0.8638305429
D04276,5,SUV,2025-04-02,2025-04-23 08:50:03,Nairobi,0.8302437394
D04277,3.4,Sedan,2025-02-19,2025-03-06 10:17:14,Cairo,0.9279727391
D04278,3.5,Motorcycle,2023-12-20,2025-04-21 16:26:12,Lagos,0.6435671256
D04279,5,Sedan,2025-03-19,2025-03-13 13:54:28,Cairo,0.7340118492
D04280,4.4,SUV,2023-03-29,2025-04-04 21:43:46,Lagos,0.5451826933
D04281,5,SUV,2023-02-04,2025-04-23 01:35:16,Nairobi,0.7360585349
D04282,3.3,Sedan,2024-05-01,2025-03-29 03:51:51,Cairo,0.69872199
D04283,3.1,Sedan,2024-03-07,2022-04-28 16:45:25,Cairo,0.6242413399
D04284,4.2,Sedan,2024-10-23,2025-03-31 19:15:23,Cairo,0.8124184594
D04285,4.9,Sedan,2022-09-11,2025-04-25 11:39:54,Lagos,0.7380945784
D04286,5,Motorcycle,2025-04-16,2025-03-18 00:52:25,Lagos,0.3560507682
D04287,4.9,Motorcycle,2024-09-26,2025-04-08 18:30:58,Nairobi,0.7122420947
D04288,3.1,SUV,2024-06-27,2024-11-07 12:25:00,Nairobi,0.5237891756
D04289,4.7,Motorcycle,2024-04-20,2025-04-06 05:22:05,Lagos,0.7869711123
D04290,4.4,Sedan,2024-02-14,2025-03-06 04:27:17,Nairobi,0.8301989184
D04291,4.4,SUV,2025-01-10,2025-02-01 03:02:36,Lagos,0.9398616666
D04292,3.3,SUV,2025-01-25,2025-03-24 15:19:45,Nairobi,0.7391391463
D04293,4.1,SUV,2023-11-24,2025-04-06 18:49:48,Lagos,0.7355870175
D04294,5,Sedan,2025-04-26,2025-04-19 12:32:55,Nairobi,0.5904905783
D04295,4.7,SUV,2025-02-26,2025-04-21 14:58:24,Nairobi,0.5470517951
D04296,4.6,Motorcycle,2024-06-09,2025-04-14 04:41:06,Nairobi,0.6322713554
D04297,3.9,Sedan,2024-12-23,2025-03-17 00:40:18,Cairo,0.4117213916
D04298,4.3,SUV,2024-02-06,2025-04-26 21:17:11,Nairobi,0.7867371692
D04299,4.3,Luxury,2023-11-14,2025-03-22 23:29:46,Cairo,0.6512553585
D04300,3.8,Sedan,2024-07-05,2025-04-03 14:54:58,Nairobi,0.5263864742
D04301,3.2,Sedan,2024-10-16,2025-03-29 20:40:30,Cairo,0.7361593399
D04302,4.3,SUV,2022-10-31,2025-04-02 21:20:12,Cairo,0.7858333881
D04303,4.1,SUV,2023-12-03,2025-04-14 09:15:21,Nairobi,0.7383607674
D04304,3.6,Motorcycle,2025-04-06,2025-04-11 13:36:30,Lagos,0.7164128956
D04305,4.6,Sedan,2022-05-01,2025-03-31 11:48:42,Lagos,0.7871450154
D04306,4.6,Sedan,2022-08-23,2025-04-19 15:13:54,Lagos,0.3669430831
D04307,5,Sedan,2023-01-23,2025-04-25 14:18:18,Lagos,0.7655691213
D04308,3.8,SUV,2023-01-16,2025-01-11 09:34:37,Cairo,0.9198229514
D04309,4.1,SUV,2024-12-19,2025-04-03 23:38:44,Nairobi,0.5657386202
D04310,4.5,Sedan,2023-03-06,2025-04-01 06:29:21,Nairobi,0.4739189942
D04311,3.7,Sedan,2023-07-08,2025-02-28 11:33:51,Nairobi,0.7228370427
D04312,4.4,Sedan,2023-01-13,2025-04-16 15:45:14,Cairo,0.7804134197
D04313,3.7,SUV,2024-01-20,2025-04-20 00:26:32,Nairobi,0.6801960204
D04314,4,SUV,2023-05-15,2025-04-22 21:17:06,Nairobi,0.8589203284
D04315,3.8,SUV,2023-09-18,2025-03-04 01:09:31,Nairobi,0.4595525781
D04316,4,Sedan,2023-12-07,2025-04-27 12:30:09,Cairo,0.8440116581
D04317,4.7,SUV,2024-12-24,2025-04-27 00:17:11,Lagos,0.729186998
D04318,3.9,Sedan,2024-07-16,2025-03-11 22:54:23,Lagos,0.6734309402
D04319,3.1,SUV,2025-02-23,2025-03-22 13:23:57,Cairo,0.7139599285
D04320,4.6,SUV,2024-06-24,2025-04-22 01:29:47,Cairo,0.4557042928
D04321,3.6,SUV,2023-01-16,2025-04-24 12:39:41,Cairo,0.4656805188
D04322,3.2,SUV,2023-06-08,2024-11-03 17:47:31,Cairo,0.8919463746
D04323,4,SUV,2023-05-14,2025-03-03 12:47:43,Nairobi,0.8065585924
D04324,4,SUV,2024-02-27,2025-04-13 10:47:27,Lagos,0.6446214701
D04325,4.6,Sedan,2023-11-05,2025-03-30 17:36:20,Nairobi,0.8124051638
D04326,3.6,Motorcycle,2024-04-04,2025-04-26 01:04:42,Lagos,0.99
D04327,5,Sedan,2024-06-16,2025-04-18 14:45:34,Cairo,0.8855543688
D04328,4.1,Sedan,2023-02-09,2025-04-02 03:10:16,Cairo,0.436926529
D04329,4.4,Sedan,2024-03-23,2025-04-16 12:59:53,Nairobi,0.7454924663
D04330,4.3,Sedan,2023-09-07,2025-04-24 07:05:41,Nairobi,0.6845104183
D04331,5,Motorcycle,2024-03-03,2025-04-10 03:54:44,Lagos,0.8375273814
D04332,3.9,SUV,2022-07-02,2025-04-03 06:14:24,Nairobi,0.9000652282
D04333,5,Sedan,2022-09-11,2025-03-25 19:06:08,Cairo,0.6154933103
D04334,3.6,SUV,2023-01-11,2025-04-01 15:54:55,Nairobi,0.489889097
D04335,3.1,SUV,2024-08-06,2025-04-26 06:58:14,Cairo,0.8197670382
D04336,3.7,Sedan,2023-07-15,2025-04-17 18:38:09,Cairo,0.7943310621
D04337,3.6,SUV,2025-02-06,2025-04-23 16:14:34,Cairo,0.99
D04338,5,SUV,2024-09-30,2025-04-26 10:07:27,Nairobi,0.8490921369
D04339,5,Sedan,2022-07-05,2025-04-02 16:25:34,Nairobi,0.3793370472
D04340,4.4,Sedan,2024-02-09,2024-12-29 01:35:58,Lagos,0.9888480379
D04341,3.8,Sedan,2024-11-13,2025-04-05 10:56:01,Nairobi,0.606070976
D04342,4.3,SUV,2022-07-02,2025-04-25 00:45:28,Nairobi,0.8837009903
D04343,4.4,Sedan,2022-06-03,2025-04-21 10:01:27,Nairobi,0.8431111692
D04344,4.4,SUV,2024-02-17,2025-02-22 15:32:28,Lagos,0.591955732
D04345,3.2,Sedan,2024-12-28,2025-04-23 22:14:59,Cairo,0.8106613433
D04346,3.9,Sedan,2024-11-15,2025-03-29 20:43:07,Cairo,0.2406587504
D04347,4.3,SUV,2022-08-14,2025-03-29 17:15:29,Lagos,0.4478667909
D04348,4.5,Sedan,2023-04-21,2025-04-27 14:48:02,Cairo,0.8237986489
D04349,4.5,Motorcycle,2023-10-24,2025-04-15 02:28:56,Nairobi,0.6112624973
D04350,5,Motorcycle,2024-04-12,2025-04-04 14:09:39,Lagos,0.4736685793
D04351,4.8,Motorcycle,2022-08-16,2025-04-25 08:54:58,Nairobi,0.7431926395
D04352,4,SUV,2022-05-04,2025-04-06 17:48:13,Cairo,0.7574125154
D04353,4.2,Sedan,2022-11-21,2025-04-27 09:21:10,Nairobi,0.6266065079
D04354,4.1,Sedan,2025-01-19,2025-03-27 01:21:34,Cairo,0.8515885849
D04355,4.8,Sedan,2022-09-16,2025-04-18 14:28:23,Lagos,0.99
D04356,3.1,SUV,2024-06-24,2023-07-15 21:35:59,Nairobi,0.3671449383
D04357,4.1,SUV,2024-10-27,2025-04-03 18:09:21,Lagos,0.8628815992
D04358,4.6,SUV,2022-12-02,2025-04-07 10:47:58,Lagos,0.7939566655
D04359,4.1,SUV,2023-02-08,2025-04-22 07:16:56,Lagos,0.863215662
D04360,4.3,Sedan,2024-06-21,2025-03-31 09:24:23,Cairo,0.6048516392
D04361,3.8,SUV,2025-04-21,2025-04-04 07:09:31,Lagos,0.7383219968
D04362,4.6,Sedan,2023-12-19,2025-04-27 06:41:53,Cairo,0.5080806031
D04363,4.8,SUV,2022-11-06,2025-04-21 19:42:46,Nairobi,0.5395638119
D04364,3.7,Sedan,2023-09-05,2025-04-17 13:01:45,Lagos,0.3493607433
D04365,4.3,Sedan,2023-01-30,2025-04-26 19:05:49,Cairo,0.3381017508
D04366,5,Motorcycle,2024-06-21,2025-04-19 10:40:43,Lagos,0.7139005191
D04367,3.3,Sedan,2023-07-08,2025-03-21 09:08:13,Lagos,0.7968469852
D04368,3.3,Motorcycle,2022-08-04,2024-01-09 20:45:26,Lagos,0.465487377
D04369,3.1,SUV,2023-01-06,2024-02-01 12:01:36,Cairo,0.6570947256
D04370,4.9,Sedan,2024-07-05,2025-04-06 05:03:07,Cairo,0.6893204697
D04371,4.5,Sedan,2023-02-25,2025-03-17 07:14:11,Nairobi,0.7708234468
D04372,3.1,Sedan,2024-01-15,2024-02-19 09:11:04,Cairo,0.6125551685
D04373,3.2,SUV,2025-01-05,2024-04-10 03:45:01,Lagos,0.6146953503
D04374,4.3,Luxury,2025-01-21,2025-03-18 13:32:15,Cairo,0.7972009959
D04375,3.4,SUV,2023-02-23,2025-02-24 01:50:39,Cairo,0.9206479137
D04376,5,SUV,2023-09-08,2025-04-09 07:05:56,Nairobi,0.5975117167
D04377,3.6,SUV,2023-08-20,2025-04-12 21:22:56,Nairobi,0.7076723257
D04378,5,SUV,2022-08-19,2025-04-12 13:34:35,Nairobi,0.3080589238
D04379,3.9,Sedan,2023-11-03,2025-04-14 00:28:20,Nairobi,0.99
D04380,4.2,Sedan,2023-07-18,2025-04-11 02:49:07,Lagos,0.545688393
D04381,4,SUV,2023-09-18,2025-03-27 00:12:07,Cairo,0.8668722899
D04382,3.9,Sedan,2023-04-20,2025-04-22 07:15:25,Nairobi,0.7329953289
D04383,4.1,Sedan,2023-12-29,2025-04-04 19:31:47,Lagos,0.6027397048
D04384,4.4,Sedan,2024-06-20,2025-04-22 21:04:35,Cairo,0.7237040815
D04385,3.6,Sedan,2022-05-21,2025-02-19 22:47:55,Cairo,0.5772357649
D04386,3.6,SUV,2024-08-25,2025-01-19 19:06:32,Nairobi,0.99
D04387,5,Sedan,2023-01-17,2025-04-01 04:47:28,Cairo,0.6220747364
D04388,4.5,Motorcycle,2024-05-13,2025-04-15 08:50:31,Lagos,0.6887018565
D04389,5,Motorcycle,2022-11-26,2025-04-20 13:38:01,Lagos,0.5915104366
D04390,4.4,SUV,2024-03-06,2025-04-19 10:39:17,Cairo,0.3924543577
D04391,3.7,Sedan,2023-05-21,2025-02-19 10:39:48,Cairo,0.4575509347
D04392,3.3,Sedan,2023-05-06,2025-03-18 21:00:24,Nairobi,0.5895461274
D04393,3.6,Sedan,2023-08-17,2025-01-27 08:08:04,Nairobi,0.5226602066
D04394,3.6,Sedan,2023-03-28,2025-03-16 04:59:31,Lagos,0.6912435772
D04395,3.3,Sedan,2022-07-15,2025-01-18 12:03:45,Cairo,0.8778092921
D04396,3.9,Motorcycle,2023-10-12,2025-04-24 07:13:59,Nairobi,0.6754877447
D04397,3.5,Sedan,2025-01-04,2025-02-05 03:53:29,Lagos,0.4735515235
D04398,4.2,Sedan,2023-07-25,2025-03-01 04:20:56,Cairo,0.966367491
D04399,3.6,SUV,2024-07-27,2025-04-07 19:25:28,Lagos,0.3886505818
D04400,4,Sedan,2024-03-15,2025-03-08 03:42:48,Nairobi,0.8249033525
D04401,3.4,SUV,2024-09-20,2025-03-05 20:22:57,Cairo,0.5899272593
D04402,3.9,SUV,2023-01-12,2025-04-22 00:18:38,Nairobi,0.9248096691
D04403,4,Sedan,2022-06-04,2025-04-13 18:15:15,Cairo,0.4892821122
D04404,4.3,Sedan,2023-10-15,2025-04-18 11:47:30,Nairobi,0.7281216593
D04405,3.1,Sedan,2024-04-06,2024-08-04 15:01:52,Lagos,0.99
D04406,4,SUV,2023-04-12,2025-04-15 19:16:19,Cairo,0.5382749501
D04407,3.9,Sedan,2022-10-27,2025-04-20 11:13:19,Lagos,0.7352851001
D04408,4.9,SUV,2022-08-27,2025-04-15 21:28:03,Nairobi,0.9374713791
D04409,3.1,SUV,2023-06-19,2024-04-05 16:32:59,Nairobi,0.6288501303
D04410,3.1,SUV,2022-08-09,2024-02-16 11:02:27,Lagos,0.5902769996
D04411,3.5,Sedan,2023-03-18,2025-04-23 02:49:10,Nairobi,0.99
D04412,3.5,Sedan,2023-11-08,2025-03-29 22:35:52,Nairobi,0.7705109514
D04413,4.5,Luxury,2025-04-03,2025-04-24 09:05:17,Cairo,0.8195645985
D04414,4.1,Sedan,2022-08-29,2025-04-06 19:57:02,Nairobi,0.5607232304
D04415,4.3,Motorcycle,2024-04-07,2025-04-18 00:01:50,Lagos,0.9251812046
D04416,4.3,Sedan,2022-09-23,2025-03-03 12:00:52,Lagos,0.687429812
D04417,4.7,SUV,2023-02-21,2025-03-13 02:08:01,Nairobi,0.511405834
D04418,4.5,SUV,2022-11-06,2025-04-26 07:22:39,Cairo,0.8184274761
D04419,4.8,Sedan,2022-05-26,2025-04-18 10:48:09,Nairobi,0.6245518636
D04420,4.8,SUV,2024-08-15,2025-04-26 09:12:33,Nairobi,0.599224438
D04421,5,Motorcycle,2023-03-30,2025-04-18 22:58:39,Lagos,0.99
D04422,4,Motorcycle,2024-03-01,2025-04-21 22:16:32,Lagos,0.5721847163
D04423,5,Sedan,2024-07-22,2025-04-12 02:13:34,Cairo,0.8348404961
D04424,4.9,Sedan,2024-09-21,2025-03-29 23:34:20,Cairo,0.3950610076
D04425,3.7,Sedan,2022-07-10,2024-10-04 07:40:27,Nairobi,0.99
D04426,4.7,Motorcycle,2024-07-26,2025-04-14 17:57:09,Lagos,0.6027116141
D04427,5,Sedan,2024-02-15,2025-04-21 07:11:36,Nairobi,0.4828845677
D04428,4.4,SUV,2025-04-20,2025-04-24 13:15:56,Lagos,0.5510016504
D04429,4.5,SUV,2023-08-12,2025-04-18 04:39:28,Nairobi,0.710138873
D04430,3.8,Sedan,2024-12-07,2025-03-23 00:44:12,Nairobi,0.8646749206
D04431,4.6,Sedan,2025-03-06,2025-04-24 22:50:12,Cairo,0.467894089
D04432,3.8,Sedan,2025-04-03,2025-04-21 06:04:47,Lagos,0.4241678205
D04433,5,Sedan,2023-07-03,2025-04-16 17:10:33,Nairobi,0.99
D04434,3.9,Sedan,2022-06-23,2025-04-26 14:09:36,Nairobi,0.7086176205
D04435,3.1,Sedan,2022-05-14,2025-04-04 06:37:54,Cairo,0.5826985808
D04436,3.4,SUV,2022-07-27,2025-02-11 09:34:22,Lagos,0.99
D04437,4.5,Sedan,2024-02-06,2025-04-19 06:31:52,Nairobi,0.5773349183
D04438,4.5,SUV,2024-07-04,2025-03-23 08:08:20,Nairobi,0.49302412
D04439,4.7,Sedan,2022-07-06,2025-04-09 02:32:38,Lagos,0.7143445077
D04440,3.7,Sedan,2022-12-06,2025-04-17 17:42:53,Cairo,0.609514661
D04441,4.5,Sedan,2022-09-21,2025-04-12 15:26:54,Nairobi,0.5653678906
D04442,5,SUV,2024-12-21,2025-04-25 06:26:24,Lagos,0.5467816379
D04443,3.5,SUV,2022-12-07,2025-03-21 13:31:06,Lagos,0.7846648465
D04444,4.3,SUV,2022-11-06,2025-04-02 08:16:07,Lagos,0.8650631256
D04445,3.9,Sedan,2024-11-08,2025-03-21 11:58:14,Cairo,0.6105467332
D04446,3.9,Sedan,2024-05-30,2025-04-27 02:06:26,Lagos,0.5030800614
D04447,3.1,SUV,2024-04-17,2025-04-04 08:55:28,Cairo,0.8335959833
D04448,3.1,SUV,2024-01-26,2025-04-14 01:17:57,Lagos,0.5548755531
D04449,4.6,Sedan,2023-07-18,2025-04-09 04:55:23,Lagos,0.6755145542
D04450,4.8,SUV,2024-09-10,2025-04-24 13:57:02,Nairobi,0.8199571641
D04451,4.9,SUV,2024-02-26,2025-03-31 02:01:36,Cairo,0.9569545118
D04452,5,Sedan,2023-12-26,2025-03-24 22:22:12,Nairobi,0.4364910761
D04453,3.5,SUV,2024-02-06,2025-03-24 09:39:52,Nairobi,0.2240778233
D04454,3.9,SUV,2023-05-06,2025-04-26 09:40:17,Cairo,0.5900787823
D04455,3.4,Sedan,2022-09-02,2025-03-21 11:18:44,Lagos,0.7680961409
D04456,3.9,SUV,2023-03-11,2025-04-13 22:37:09,Nairobi,0.8485292605
D04457,4.1,Sedan,2022-07-13,2025-04-11 07:55:34,Cairo,0.5829609435
D04458,4.7,Sedan,2024-01-24,2025-04-10 06:22:50,Lagos,0.8177608321
D04459,3.8,SUV,2022-08-12,2025-02-26 17:29:55,Lagos,0.7824413301
D04460,4.6,Sedan,2022-08-23,2025-04-26 07:25:43,Lagos,0.5346337439
D04461,5,Sedan,2024-10-04,2025-03-28 23:28:13,Nairobi,0.5510605014
D04462,3.2,Sedan,2024-02-07,2025-01-14 01:18:42,Nairobi,0.5898695262
D04463,5,Luxury,2023-10-31,2025-03-24 13:26:07,Cairo,0.5143654978
D04464,3.8,Sedan,2023-07-04,2025-04-09 12:11:33,Lagos,0.99
D04465,4,Sedan,2024-12-05,2025-04-21 15:43:13,Nairobi,0.9006791187
D04466,5,SUV,2023-06-26,2025-04-12 15:57:49,Lagos,0.6259679396
D04467,4.5,Motorcycle,2023-01-20,2025-04-06 04:22:49,Lagos,0.5626366123
D04468,4.2,Sedan,2024-09-08,2025-04-23 05:00:06,Nairobi,0.8684651984
D04469,4.4,Motorcycle,2023-07-29,2025-01-16 13:33:00,Lagos,0.6878071746
D04470,3.7,SUV,2024-12-05,2025-04-09 13:51:46,Nairobi,0.9835244663
D04471,3.1,Sedan,2022-12-02,2022-10-19 21:44:18,Lagos,0.4360495521
D04472,3.4,Sedan,2024-09-20,2025-04-24 19:17:20,Lagos,0.5119982854
D04473,3.6,SUV,2024-10-21,2025-02-28 05:05:24,Nairobi,0.7393147395
D04474,3.8,SUV,2024-07-11,2025-04-18 10:19:23,Cairo,0.6565334023
D04475,4.4,SUV,2024-03-14,2025-04-27 10:41:13,Nairobi,0.7939834609
D04476,3.9,Sedan,2023-05-18,2025-04-07 02:30:47,Cairo,0.7852425813
D04477,4.6,Sedan,2022-05-01,2025-04-20 02:27:11,Lagos,0.9139828309
D04478,5,SUV,2024-07-21,2025-04-15 04:01:50,Lagos,0.8526436625
D04479,4.6,Motorcycle,2023-06-10,2025-04-25 15:12:52,Nairobi,0.7477769071
D04480,3.5,SUV,2023-05-07,2025-02-11 07:58:02,Lagos,0.8420904336
D04481,4.2,Sedan,2025-02-08,2025-04-21 00:38:51,Nairobi,0.5209088492
D04482,4.8,SUV,2024-08-18,2025-04-24 07:35:04,Nairobi,0.6389447977
D04483,4.6,Sedan,2023-01-09,2025-03-23 21:11:57,Cairo,0.3859180306
D04484,3.1,SUV,2023-02-10,2023-03-09 10:51:07,Lagos,0.502576197
D04485,3.2,Motorcycle,2023-05-27,2024-08-17 21:02:58,Lagos,0.6761447699
D04486,3.4,Sedan,2022-09-09,2025-02-10 13:13:15,Nairobi,0.8308847191
D04487,3.9,Sedan,2023-10-31,2024-11-27 09:23:53,Nairobi,0.3571778543
D04488,5,SUV,2024-09-03,2025-04-20 20:40:18,Nairobi,0.3771217984
D04489,3.8,Motorcycle,2024-04-28,2025-04-11 14:53:58,Lagos,0.7902419546
D04490,3.5,Sedan,2022-11-15,2025-04-16 04:33:40,Lagos,0.6800858094
D04491,4.1,Sedan,2022-12-10,2025-03-30 15:53:27,Nairobi,0.4832166303
D04492,4.3,Sedan,2023-06-22,2025-04-01 14:38:01,Cairo,0.7130802427
D04493,4.3,Sedan,2023-08-13,2025-02-19 18:53:08,Nairobi,0.7750002138
D04494,3.9,SUV,2023-02-07,2025-04-20 04:00:21,Cairo,0.6107819004
D04495,3.5,Sedan,2023-08-31,2025-04-14 14:11:36,Lagos,0.6869004927
D04496,3.1,Motorcycle,2024-06-13,2025-01-22 12:13:51,Nairobi,0.6824208736
D04497,5,Sedan,2022-11-23,2025-04-14 19:55:01,Cairo,0.3200308174
D04498,3.6,Motorcycle,2022-07-21,2025-03-03 14:52:33,Lagos,0.9704711446
D04499,3.6,Motorcycle,2023-09-08,2025-04-18 02:40:59,Lagos,0.7248067821
D04500,4,SUV,2025-01-16,2025-04-14 14:02:39,Nairobi,0.6173951948
D04501,4.2,Motorcycle,2024-05-24,2025-04-12 05:13:11,Lagos,0.99
D04502,3.9,SUV,2025-02-02,2025-04-26 02:30:41,Nairobi,0.9276370428
D04503,4.8,Motorcycle,2024-02-27,2025-04-26 17:00:09,Lagos,0.4125915764
D04504,4.4,Sedan,2023-10-02,2025-03-28 11:16:43,Nairobi,0.5278778748
D04505,4.3,Motorcycle,2024-09-29,2025-02-03 08:10:10,Lagos,0.6725892491
D04506,3.5,SUV,2024-01-20,2025-02-10 11:55:05,Lagos,0.7703176079
D04507,4.1,SUV,2022-06-17,2025-03-31 21:43:37,Cairo,0.9099173692
D04508,5,Motorcycle,2024-01-13,2025-04-17 15:36:38,Lagos,0.8182136868
D04509,4.9,Sedan,2024-06-16,2025-04-17 18:25:02,Nairobi,0.9357282336
D04510,3.4,Motorcycle,2023-03-10,2025-03-06 06:54:48,Lagos,0.9412141453
D04511,4.2,Sedan,2022-10-29,2025-03-20 22:29:33,Cairo,0.3046750333
D04512,5,SUV,2023-06-14,2025-03-24 10:58:06,Lagos,0.9213237547
D04513,3.8,SUV,2024-07-13,2025-04-09 08:14:59,Lagos,0.752246655
D04514,4.1,Luxury,2023-06-14,2025-04-25 23:26:19,Cairo,0.5343930521
D04515,5,Sedan,2023-05-07,2025-04-25 15:29:23,Lagos,0.8672070712
D04516,5,SUV,2023-11-30,2025-04-01 00:26:04,Cairo,0.874285476
D04517,5,SUV,2024-08-04,2025-04-06 02:59:29,Cairo,0.99
D04518,4.9,Sedan,2022-11-12,2025-04-21 22:00:02,Nairobi,0.6935849211
D04519,5,SUV,2022-11-21,2025-04-12 20:55:32,Lagos,0.8725497244
D04520,4.7,Motorcycle,2022-09-12,2025-04-22 01:31:14,Nairobi,0.7821487201
D04521,3.4,Motorcycle,2023-03-12,2025-04-16 12:53:00,Lagos,0.5153815588
D04522,4,SUV,2022-05-05,2025-04-15 17:25:23,Nairobi,0.4894320098
D04523,3.9,Sedan,2024-04-17,2025-03-27 02:04:28,Lagos,0.4648965366
D04524,4.3,Sedan,2022-05-31,2025-04-17 06:35:26,Nairobi,0.8095461427
D04525,3.9,Sedan,2024-01-29,2025-04-23 02:22:41,Cairo,0.4671396166
D04526,3.1,Sedan,2023-09-10,2025-02-27 20:26:57,Lagos,0.9355012401
D04527,3.3,Sedan,2024-10-03,2025-04-03 20:29:01,Nairobi,0.7169584675
D04528,4.4,Sedan,2022-06-07,2025-04-27 08:51:19,Lagos,0.99
D04529,3.9,Sedan,2025-02-14,2025-04-14 17:58:10,Cairo,0.5865829294
D04530,5,Sedan,2022-07-06,2025-04-23 21:22:18,Cairo,0.6086866002
D04531,4.6,SUV,2022-09-15,2025-04-17 15:03:39,Nairobi,0.6218167734
D04532,4.2,Motorcycle,2024-10-14,2025-04-07 21:22:35,Lagos,0.9117477954
D04533,4,SUV,2024-09-25,2025-04-22 15:28:23,Nairobi,0.3689780872
D04534,4.2,Sedan,2023-08-07,2025-03-30 10:00:39,Nairobi,0.7488915559
D04535,3.5,SUV,2023-04-30,2024-03-02 11:32:19,Lagos,0.5816830381
D04536,4.2,SUV,2024-03-29,2025-04-26 14:22:52,Lagos,0.4806025164
D04537,3.3,Sedan,2024-04-16,2024-12-03 15:04:24,Lagos,0.7675751088
D04538,4.4,Motorcycle,2023-10-24,2025-04-22 11:36:25,Lagos,0.6443042948
D04539,4.1,SUV,2023-05-28,2025-03-15 12:53:33,Lagos,0.6771277113
D04540,4,Motorcycle,2024-06-06,2025-04-22 13:13:58,Lagos,0.99
D04541,5,Sedan,2022-06-23,2025-04-19 10:11:47,Lagos,0.99
D04542,4.1,Sedan,2022-10-04,2025-04-11 12:36:07,Lagos,0.8150118006
D04543,4.7,Motorcycle,2024-10-08,2025-03-28 13:38:03,Lagos,0.6015621261
D04544,4.4,SUV,2024-04-21,2025-04-17 20:01:53,Cairo,0.526748443
D04545,4.5,SUV,2024-11-10,2025-04-27 08:29:35,Nairobi,0.8796965314
D04546,4.7,Sedan,2023-11-16,2025-04-22 21:01:01,Lagos,0.8125414373
D04547,4.4,Sedan,2022-09-28,2025-04-26 17:45:22,Nairobi,0.99
D04548,3.2,Motorcycle,2023-07-27,2024-08-08 15:17:06,Nairobi,0.6620165726
D04549,3.1,SUV,2022-12-28,2024-10-04 08:44:05,Cairo,0.685130297
D04550,4.5,SUV,2024-04-21,2025-04-15 15:57:02,Nairobi,0.7403020551
D04551,3.6,Motorcycle,2024-07-17,2025-03-10 21:09:26,Lagos,0.596060932
D04552,3.5,SUV,2024-03-23,2025-04-18 03:25:38,Lagos,0.7780407308
D04553,4.6,Sedan,2022-11-20,2025-04-26 20:00:03,Nairobi,0.8870211288
D04554,4.9,Sedan,2022-05-04,2025-04-23 23:42:20,Cairo,0.3882467047
D04555,4.3,Sedan,2023-06-21,2025-04-23 14:08:29,Lagos,0.7841484203
D04556,3.6,SUV,2024-06-14,2025-04-22 14:41:13,Nairobi,0.5983565922
D04557,4.3,Sedan,2022-11-23,2025-03-31 17:57:42,Lagos,0.7213704444
D04558,3.5,Sedan,2024-12-18,2025-02-10 13:50:33,Nairobi,0.6057314406
D04559,4,Sedan,2024-11-03,2025-03-11 11:20:37,Nairobi,0.5592877201
D04560,3.8,Sedan,2024-05-11,2025-03-15 13:01:43,Cairo,0.531330445
D04561,3.5,SUV,2024-12-30,2025-03-27 19:45:23,Nairobi,0.4550874702
D04562,4,Sedan,2023-01-02,2025-03-20 04:52:07,Lagos,0.99
D04563,4.6,Sedan,2022-08-15,2025-04-25 17:34:17,Nairobi,0.7053783534
D04564,5,SUV,2022-08-09,2025-03-19 05:51:14,Nairobi,0.4076121921
D04565,5,Sedan,2025-04-01,2025-03-29 15:19:58,Nairobi,0.7926604163
D04566,4.2,SUV,2023-05-24,2025-01-17 00:39:45,Nairobi,0.8674482598
D04567,4.5,Sedan,2025-01-25,2025-04-11 13:55:06,Lagos,0.889656071
D04568,3.7,Sedan,2023-04-12,2025-04-20 13:45:54,Cairo,0.738978341
D04569,5,SUV,2022-12-15,2025-03-11 07:44:15,Lagos,0.7342924627
D04570,3.1,SUV,2024-06-04,2025-04-01 22:40:15,Lagos,0.9557314105
D04571,3.1,Sedan,2023-12-03,2022-04-28 16:45:25,Nairobi,0.6688939828
D04572,5,SUV,2025-04-18,2025-04-25 23:08:02,Lagos,0.99
D04573,5,Sedan,2024-10-24,2025-04-15 09:44:07,Lagos,0.556747226
D04574,4.7,SUV,2023-06-21,2025-04-16 20:26:25,Nairobi,0.6440187508
D04575,4.8,Sedan,2022-05-01,2025-03-31 19:19:52,Lagos,0.7495334662
D04576,3.4,SUV,2022-04-30,2025-02-24 12:10:52,Cairo,0.8108021707
D04577,3.5,Motorcycle,2024-10-30,2024-12-16 11:04:20,Lagos,0.608567094
D04578,4.5,SUV,2022-11-01,2025-04-23 11:22:04,Lagos,0.9776109698
D04579,3.3,SUV,2024-07-18,2025-03-05 12:40:46,Lagos,0.7483943057
D04580,5,Sedan,2022-06-12,2025-04-06 12:41:59,Lagos,0.99
D04581,4.1,Sedan,2023-03-31,2025-04-07 01:14:34,Nairobi,0.9091531168
D04582,3.8,SUV,2023-10-22,2025-04-14 05:55:19,Lagos,0.7028814591
D04583,4,Sedan,2023-12-05,2025-04-14 15:00:52,Cairo,0.8614713183
D04584,3.1,SUV,2024-07-30,2024-11-17 23:09:17,Nairobi,0.9067481142
D04585,4.1,SUV,2023-04-15,2025-03-11 21:42:17,Cairo,0.8036147912
D04586,4.5,Sedan,2022-08-01,2025-04-12 06:47:52,Cairo,0.7157351347
D04587,5,SUV,2023-08-19,2025-04-08 23:33:10,Nairobi,0.6903639475
